OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
1561,Rampart Range fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,2328,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2328&section_id=
1562,Rattlesnake Flat fault zone,A,latest Quaternary,V,Less than 0.2 mm/yr,Left lateral,N76°E,,1304,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1304&section_id=
1563,Rattlesnake Hills structures,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N61°W,,565,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=565&section_id=
1564,Rattlesnake Mountain fault zone,B,unspecified,NE;V,Insufficient data,,,,539,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=539&section_id=
1565,Ravenswood fault zone,A,late Quaternary,SE,Less than 0.2 mm/yr,Normal,N23°E,,1175,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1175&section_id=
1566,Raymond fault,A,latest Quaternary,N,Between 1.0 and 5.0 mm/yr,Left lateral,N75°E,,103,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=103&section_id=
1567,Red Butte faults,A,late Quaternary,NW;SW,Less than 0.2 mm/yr,Normal,N°34E,,1173,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1173&section_id=
1568,Maple Creek section,A,middle and late Quaternary,S,Less than 0.2 mm/yr,Normal,N73°W,,657c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=657&section_id=c
1569,Red Canyon section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Normal,N57°W,Hebgen Lake earthquake,657a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=657&section_id=a
1570,Richards Creek section,A,latest Quaternary,S,Less than 0.2 mm/yr,Normal,N76°W,,657b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=657&section_id=b
1571,Red Canyon fault scarps,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N20°W,,2471,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2471&section_id=
1572,Red Hill-Etiwanda Avenue fault,A,latest Quaternary,,Unspecified,Unspecified,,,332,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=332&section_id=
1573,Red Hill faults,A,undifferentiated Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N. 24° E.,,2138,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2138&section_id=
1574,Red Hills fault,A,late Quaternary,SE,Less than 0.2 mm/yr,Normal,N26°E,,2532,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2532&section_id=
1575,northern section,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 4° E.,,2087a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2087&section_id=a
1576,southern section,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 19° W.,,2087b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2087&section_id=b
1577,Red Horse Wash faults,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,,,3535,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3535&section_id=
1578,Red House faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N43°W,,983,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=983&section_id=
1579,Red Mountain fault (Northern Foothills fold and thrust belt),A,late Quaternary,S,Between 0.2 and 1.0 mm/yr,Thrust,S. 78° E.,,5536,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5536&section_id=
1580,Red Mountain fault zone,A,latest Quaternary,,Between 1.0 and 5.0 mm/yr,Reverse,,,90,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=90&section_id=
1581,Red Pass fault,A,latest Quaternary,NE;SW,Unspecified,,,,360,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=360&section_id=
1582,Red River fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 41° W.,,2019,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2019&section_id=
1583,northern section,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N23°W,,641a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=641&section_id=a
1584,Sheep Creeks section,A,latest Quaternary,NE,Between 0.2 and 1.0 mm/yr,Normal,N44°W,,641c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=641&section_id=c
1585,Timber Butte section,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N33°W,,641b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=641&section_id=b
1586,central section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N53°W,,648b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=648&section_id=b
1587,Monument Hill section,A,late Quaternary,SW,Less than 0.2 mm/yr,Normal,N36°W,,648a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=648&section_id=a
1588,southern section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N49°W,,648c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=648&section_id=c
1589,Red Rocks fault,B,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N59°W,,2291,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2291&section_id=
1590,Redlands fault complex,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal; Reverse,N54°W,,2252,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2252&section_id=
1591,Redondo Canyon fault,A,latest Quaternary,S,Between 0.2 and 1.0 mm/yr,Reverse,N90°WW,,130,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=130&section_id=
1592,Regulating Reservoir faults,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N45°W,,680,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=680&section_id=
1593,Blanco section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Reverse,N52°W,,286a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=286&section_id=a
1594,Sierra de Salinas section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Reverse,N41°W,,286b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=286&section_id=b
1595,Rendija Canyon fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N. 0° W.,,2026,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2026&section_id=
1596,Resort fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,168,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=168&section_id=
1597,Rex fault (Northern Foothills fold and thrust belt),A,late Quaternary,S,Between 0.2 and 1.0 mm/yr,Thrust,N. 86° E.,,5523,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5523&section_id=
1598,Rexburg fault,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N31°E,,620,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=620&section_id=
1599,Ridgway fault,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N87°E,,2276,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2276&section_id=
1600,Rimmy Jim fault zone,A,undifferentiated Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N34°E,,984,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=984&section_id=
1601,Rimrock fault,A,late Quaternary,SW,Less than 0.2 mm/yr,Normal,N. 30° W.,,2090,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2090&section_id=
1602,Rincon fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 22° E.,,2036,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2036&section_id=
1603,Espinosa section,A,late Quaternary,NE;V,Between 0.2 and 1.0 mm/yr,Right lateral,N35°W,,63a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=63&section_id=a
1604,Rinconada section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Right lateral,N32°W,,63c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=63&section_id=c
1605,San Marcos section,A,late Quaternary,SW,Between 0.2 and 1.0 mm/yr,Right lateral,N41°W,,63b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=63&section_id=b
1606,Rio Vista fault,A,late Quaternary,,Unspecified,Unspecified,,,246,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=246&section_id=
1607,Robinson Creek fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N15°E,,40,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=40&section_id=
1608,Rock Creek fault,B,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Reverse,N60°E,,2338,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2338&section_id=
1609,Rock Creek fault,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N5°E,,729,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=729&section_id=
1610,Rock House fault,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N53°W,,985,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=985&section_id=
1611,Rock Valley fault zone,A,latest Quaternary,N,Less than 0.2 mm/yr,Left lateral,N58°E,,1065,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1065&section_id=
1612,Rocker fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N0°E,,669,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=669&section_id=
1613,Rocky Ledge fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N10°W,,10,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=10&section_id=
1614,Rodgers Creek fault,A,,V,,Right lateral,N34°W,,32 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=32&section_id= 
1615,Rodgers Creek fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N34°W,,32,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=32&section_id=
1616,Rodman fault,A,undifferentiated Quaternary,,Unspecified,Right lateral,,,342,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=342&section_id=
1617,Roubideau Creek fault,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal; Reverse,N74°W,,2270,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2270&section_id=
1618,Round Valley fault,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Normal,N19°W,,45,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=45&section_id=
1619,Round Valley faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N40°W,,2400,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2400&section_id=
1620,Route 247 fault,A,latest Quaternary,,Unspecified,Left lateral; Normal,,El Mayor-Cucapah earthquake,502,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=502&section_id=
1621,Ruby Mountains fault zone,A,latest Quaternary,NW,Less than 0.2 mm/yr,Normal,N43°E,,1573,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1573&section_id=
1622,Ruby Range northern border fault,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N50°W,,666,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=666&section_id=
1623,Ruby Range western border fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N37°E,,665,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=665&section_id=
1624,Ruby Valley fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N15°E,,1718,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1718&section_id=
1625,Rude River fault,B,unspecified,NW,Insufficient data,Reverse,S. 78° W.,,5334,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5334&section_id=
1626,Rush Peak fault zone,A,latest Quaternary,S,Less than 0.2 mm/yr,Normal,N75°W,,633,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=633&section_id=
1627,Russ fault zone,A,late Quaternary,Unknown,Unspecified,Unspecified,,,150,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=150&section_id=
1628,Ryan Creek fault zone,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N63°W,,2263,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2263&section_id=
1629,Ryan Creek fault zone,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N63°W,,2263,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2263&section_id=
1630,Ryckman Creek fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,740,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=740&section_id=
1631,Rye Patch fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,1359,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1359&section_id=
1632,Sabinal fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N. 10° W.,,2116,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2116&section_id=
1633,Sacrament Pass fault,A,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Normal,N25°E,,1245,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1245&section_id=
1634,Saddle Blanket Flat fault zone,A,late Quaternary,,Unspecified,Unspecified,,,172,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=172&section_id=
1635,Saddle Hill fault zone,A,latest Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N69°E,,588,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=588&section_id=
1636,Saddle Hill fault zone,A,latest Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N69°E,,588,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=588&section_id=
1637,Saddle Mountain faults,A,latest Quaternary,SE,Between 0.2 and 1.0 mm/yr,Reverse; Left lateral,N26°E,,575,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=575&section_id=
1638,Saddle Mountains fault,A,late Quaternary,S,Between 0.2 and 1.0 mm/yr,Thrust,N71°W,,562a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=562&section_id=a
1639,unnamed faults of the Saddle Mountains,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N71°W,,562b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=562&section_id=b
1640,northern section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N19°W,,936a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=936&section_id=a
1641,southern section,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal,N45°W,,936b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=936&section_id=b
1642,Sage Valley fault,A,undifferentiated Quaternary,NW,Less than 0.2 mm/yr,Normal,N15°E,,2444,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2444&section_id=
1643,Sage Valley fault zone,A,late Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N32°E,,1629,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1629&section_id=
1644,Sagehen Peak fault,A,undifferentiated Quaternary,,Unspecified,Normal,,,440,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=440&section_id=
1645,Sagouse fault zone,A,latest Quaternary,E;W,Less than 0.2 mm/yr,Normal,N7°W,,1677,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1677&section_id=
1646,Saint John Station fault zone,A,late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N19°W,,2397,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2397&section_id=
1647,Salem-Eola Hills homocline,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Homocline,N26°W,,719,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=719&section_id=
1648,Saleratus Creek fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N23°E,,2365,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2365&section_id=
1649,Salmon River fault system,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,638,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=638&section_id=
1650,Salt and Cache Valleys faults,B,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N61°W,,2474,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2474&section_id=
1651,Salton Creek fault,A,undifferentiated Quaternary,,Unspecified,,,,315,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=315&section_id=
1652,Cholame-Carrizo section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N66°W,Fort Tejon earthquake,1g,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=g
1653,Coachella section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N47°W,,1j,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=j
1654,Creeping section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N42°W,,1e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=e
1655,Mojave section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N67°W,Fort Tejon earthquake,1h,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=h
1656,North Coast section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N36°W,San Francisco earthquake,1b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=b
1657,Parkfield section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,,,1f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=f
1658,Peninsula section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N36°W,San Francisco earthquake,1c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=c
1659,San Bernardino Mountains section,A,latest Quaternary,N;V,Greater than 5.0 mm/yr,Right lateral,N79°W,,1i,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=i
1660,Santa Cruz Mountains section,A,latest Quaternary,E;V,Greater than 5.0 mm/yr,Right lateral,N49°W,San Francisco earthquake,1d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=d
1661,Shelter Cove Section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N12°W,San Francisco earthquake,1a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1&section_id=a
1662,central section,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 9° W.,,2053b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2053&section_id=b
1663,northern section,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 25° E.,,2053a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2053&section_id=a
1664,southern section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N. 1° E.,,2053c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2053&section_id=c
1665,San Antonio fault,A,late Quaternary,,Unspecified,Unspecified,,,328,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=328&section_id=
1666,San Benito fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,288,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=288&section_id=
1667,San Cayetano fault,A,latest Quaternary,,Greater than 5.0 mm/yr,Thrust,,,95,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=95&section_id=
1668,San Clemente fault zone,A,latest Quaternary,,Unspecified,Unspecified,,,283,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=283&section_id=
1669,San Clemente thrust,A,undifferentiated Quaternary,,Unspecified,Thrust,,,471,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=471&section_id=
1670,San Diego Trough fault zone,A,latest Quaternary,V,Between 1.0 and 5.0 mm/yr,Right lateral,,,292,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=292&section_id=
